MilestoneID,             Dependencies, EstimatedEffort, Lead,  Completed, Description
DefineInitialMilestones,             ,1,lkn16,this,Come up with initial milestones for getting started
LexAssignOperator,,2,lkn16,this,set up lex file structure and identify tokens for variables
ParseAssignOperator,LexAssignOperator,3,ms6616,this,set up bison structure and parse tokens of variables
TranslateAssignOperator,LexAssignOperator;ParseAssignOperator,2,ms6616,this,set up cpp files and translate variables to python
SupportUnaryFunctions,,0.5,ms6616,a755ecade075a7f15a4dd73e6aa2f46d5f012196,add support for unary functions
SupportOperators,,1,lkn16,5ec81446e901215776b030df87e320b18762a4ac,add support for the following operators: && || < > ==
SupportGlobalVariables,,2,lkn16,8a8786723f9d224a2eaf41a6761530ee08c548d3,add support for global variables
AddStack,,0.5,lkn16,c22849329ad33bb4cfca6d33ac708c4dc88ede7c,add a stack that can be acessed in all expressions
SupportConditionals,,1.5,ms6616,5a157c9fbeb63c804df61b947ea1f67ec94eabff,"add suport for if, while and else"
SupportFunctions,SupportUnaryFunctions,1.5,lkn16,ffe92b5b1a7eb009ff5636dc8841960513e6bf0a,Add support for functions with many input parameters
SupportFunctionCalls,SupportFunctions,1,lkn16,7d61b885e419b77aa1463af5276c774480350c97,add suport for function calls
ImplementStackForScopes,,3,lkn16,069c19fbfedc1f383572ba683db8dbcdef346648,"	Replace the static stack by a stack structure that allows scoping"
ImplementContext,,2,lkn16,66e429357455515cf7a5465e88a42a57980bd456,Implement scoping by creating a context class and passing it in code_gen
CreateCodeGenStructure,,4,lkn16,this,Set up the code stucture so that code gen funcions can be easily implemented
SetUpTestsuite,,3,ms6616,b3eebfc6b953dfaf7ff42782b9d79a6810b26cd2,Write an automated system for running test cases
WriteTests,,5,ms6616,dfcf9b6aeb050ed67c3c8701f4e34407fa12673e,Write the tests required for the testsuite
CompileSimpleProgram,,2,lkn16,f84742c9d79b319927800070486739e4247572b5,Implement code_gen to compile a funciotn with a return statement
FinishTranslate,,6,ms6616,,Make sure we are meeting the spec for translation and passing all test from formative feedback
CompileBasicOperators,,5,lkn16,this,Implement code_gen for all operators
OperatorsCompileTests,,5,lkn16,this,Create tests for all operators
CompileAllOperators,,6,lkn16,,
